Gene,Category
COA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
COBLL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
COG5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARL2BP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARPC5L,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARPP19,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARPP21,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ASB12,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APOB,'Association of genetic variants and gene expression levels with longevity'
CNIH4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FCER1A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
XPO7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CFHR1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARFGAP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CILK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARF3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CIRBP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARFIP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARAP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
USP2-AS1,'Association of genetic variants and gene expression levels with longevity'
CITED4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CKLF,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGAP1,'Changes in gene activity reduce mammalian lifespan'
CKMT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLASRP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGEF5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLDN5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLEC2B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLIC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APPBP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGAP29,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGAP45,'Association of genetic variants and gene expression levels with longevity'
CHPT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGEF18,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CHAD,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLIC4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARHGEF3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLIP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CLEC11A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
API5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ASB17,'Association of genetic variants and gene expression levels with longevity'
COPA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CSF2,"'Age-related changes in gene expression, methylation or protein activity'"
CSMD1,'Association of genetic variants and gene expression levels with longevity'
ANKRD20A9P,'Association of genetic variants and gene expression levels with longevity'
CELF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ANKRD13C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CSNK2A2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CSPP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CSRP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ANK3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CELF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CEACAM4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CRYAB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDYL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATOX1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDKN2C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CSTF3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP1B4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP2B2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CTBS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AMOTL2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AMOT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CTH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CTNNA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UQCRB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CTNNBIP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CDV3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CELSR2,'Association of genetic variants and gene expression levels with longevity'
CENATAC,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CENPU,"'Age-related changes in gene expression, methylation or protein activity in humans'"
APBB3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
COQ3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CETP,'Association of genetic variants and gene expression levels with longevity'
CETN3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ASL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AP4S1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
COX7A2P2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
COX7C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AP2B1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CPNE3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CPSF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CPSF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CPSF7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CPT1B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ASMTL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CEP57,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ANXA5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CR2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
USO1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
YWHAB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CEP350,"'Age-related changes in gene expression, methylation or protein activity in humans'"
USE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ANXA3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
UROS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
URM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
YWHAE,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CRKL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ATP5F1A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DSC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DLK2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CA4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BDNF,"'Age-related changes in gene expression, methylation or protein activity'"
EPHX2,'Association of genetic variants and gene expression levels with longevity'
EPM2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EPOR,"'Age-related changes in gene expression, methylation or protein activity'"
EPS8,'Changes in gene activity extend mammalian lifespan'
WDR6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACY3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C4B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ERBB2,'Changes in gene activity protect against age-related impairment'
ERBB3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TTC4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TST,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WDR87,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BEND4,'Association of genetic variants and gene expression levels with longevity'
ACTN4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACTN1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BEX3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACTG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C1QL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TSPAN6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACTA1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACSL5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TSPAN5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACSBG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ERCC6,'Regulation of genes associated with aging'
ACRV1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EPHA6,'Association of genetic variants and gene expression levels with longevity'
ERGIC3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EPB41L2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EIF4A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EIF4B,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EIF4G3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EIF4H,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TTLL12,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EIF5A2,'Changes in gene activity reduce mammalian lifespan'
ELAVL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CALB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TTC9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ELMO1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ELMO3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CADM2,'Association of genetic variants and gene expression levels with longevity'
ELOVL5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EML4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CADM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CACNG4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CACNG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZFYVE9,"'Age-related changes in gene expression, methylation or protein activity in non-mammals'"
ADAP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VLDLR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ENSA,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CA3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ENTPD3,'Changes in gene activity protect against age-related impairment'
CA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CA14,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C9orf85,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EPB41,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EPB41L3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EIF3M,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ERP27,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TSNAX,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BTNL3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FAM13A,'Association of genetic variants and gene expression levels with longevity'
FAM162A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABO,'Association of genetic variants and gene expression levels with longevity'
FAM210A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZNF532,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABLIM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABI2,"'Age-related changes in gene expression, methylation or protein activity'"
ABHD1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABCG2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABCG1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABCE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BTNL2,'Association of genetic variants and gene expression levels with longevity'
BTBD9,'Association of genetic variants and gene expression levels with longevity'
ABCD3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABCA9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABCA8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BSCL2,'Association of the gene with accelerated aging in humans'
BRF2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ABCA5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BRAP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WNK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BPIFB4,'Association of genetic variants and gene expression levels with longevity'
BPHL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
AARS1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZNF592,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BOP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WNT11,"'Age-related changes in gene expression, methylation or protein activity'"
ACP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
FABP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
F13A1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C1QC,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BFSP1,'Association of genetic variants and gene expression levels with longevity'
ACOT9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACOT8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ETF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ETNK1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ETNPPL,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C1QB,"'Age-related changes in gene expression, methylation or protein activity'"
ACOT13,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACKR3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRIOBP,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ACF,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TRIO,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EXOC3L2,'Association of genetic variants and gene expression levels with longevity'
WNT3,"'Age-related changes in gene expression, methylation or protein activity'"
EXOC5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BIRC5,"'Age-related changes in gene expression, methylation or protein activity'"
EXOC7,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EXOSC10,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EXOSC2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EXOSC8,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C17orf75,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZNF318,"'Age-related changes in gene expression, methylation or protein activity in humans'"
C10orf35,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BUB3,'Changes in gene activity extend non-mammalian lifespan'
ABR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WIF1,"'Age-related changes in gene expression, methylation or protein activity'"
FAAH,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CALB2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ARFGEF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ECHDC1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EEF2K,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DZIP3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TXNDC11,"'Age-related changes in gene expression, methylation or protein activity in humans'"
B3GLCT,'Association of genetic variants and gene expression levels with longevity'
CARS1,'Association of genetic variants and gene expression levels with longevity'
TWF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CARHSP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EBNA1BP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZFTRAF1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WNT5B,"'Age-related changes in gene expression, methylation or protein activity'"
EEF1A1,"'Age-related changes in gene expression, methylation or protein activity in non-mammals'"
EFS,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ECHDC2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VRK2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
B4GAT1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ECI2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ADGRL1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TUBB2A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WNT7B,"'Age-related changes in gene expression, methylation or protein activity'"
CAP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CAST,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TUBB6,'Regulation of genes associated with aging'
WSB1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CAMK2B,'Association of genetic variants and gene expression levels with longevity'
EDAR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CBLB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WDR12,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ECSIT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
B3GNT2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CAPZA2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ECM2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
VRK3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TXNDC9,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DYRK4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EGFL6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ADD3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CALM3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ADCY5,'Changes in gene activity extend mammalian lifespan'
DUSP19,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TUBA3C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EDEM3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EFTUD2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CALM1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUSP13,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TTR,'Association of genetic variants and gene expression levels with longevity'
EHD3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUSP10,'Changes in gene activity extend non-mammalian lifespan'
ADCY3,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DTNBP1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CALD1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZFYVE28,'Association of genetic variants and gene expression levels with longevity'
ADGRE1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
WNT9A,"'Age-related changes in gene expression, methylation or protein activity'"
VPS26A,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CCDC88C,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DYNC1I1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DYNC1H1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
CCKBR,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ZFP36L1,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUSP6,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUT,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUSP5,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUSP4,"'Age-related changes in gene expression, methylation or protein activity in humans'"
DUSP2,"'Age-related changes in gene expression, methylation or protein activity in humans'"
ADK,"'Age-related changes in gene expression, methylation or protein activity in humans'"
BAMBI,"'Age-related changes in gene expression, methylation or protein activity in humans'"
TUBB,"'Age-related changes in gene expression, methylation or protein activity in humans'"
EEF2,"'Age-related changes in gene expression, methylation or protein activity'"
